chapter_no,section_no,chapter_title,section_title,migration_state,source_modules,legacy_location,coverage_note
32,32.3,String Matching,String matching with finite automata,native,CLRSLean.FourthEdition.Chapter_32.Section_32_3_Finite_Automata;CLRSLean.FourthEdition.Chapter_32.Section_32_3_Finite_Automata.CachedScan,none,"Native fourth-edition §32.3. Rabin-Karp CachedPower prepares d^m and both seed hashes once, uses a seven-scalar-operation slide with no exponentiation, and refines every naive matching shift; actual preparation/slide counters are connected to the existing confirmation budget. DFA CachedScan passes a single constructed table and counts transitions; its cell count omits suffix-search construction and list/alphabet lookup, so no efficient runtime is inferred. Suffix sorting counts whole-suffix comparisons, query excludes list indexing/construction/range materialization, and empty patterns return stored positions 0..n-1 without terminal n. Existing KMP control-step proofs remain intact."
32,32.4,String Matching,The Knuth–Morris–Pratt algorithm,native,CLRSLean.FourthEdition.Chapter_32.Section_32_4_Knuth_Morris_Pratt,none,"Native fourth-edition §32.4 Knuth-Morris-Pratt: the prefix function (prefixLen) with its satisfies/maximal characterization, the Lemma 32.5 chain step (prefixLen_chain_step), the Lemma 32.6 recurrence (prefixLen_snoc_eq), the executable COMPUTE-PREFIX-FUNCTION proved equal to prefixLen (computePrefixFunction_correct), the failure-link search refinement (failureFollow_eq_prefixMatchAux), the all-occurrences KMP scan with one-step transition proof (kmpStep_eq_delta) and naiveMatcher equivalence (kmpMatcher_correct with kmpMatcher_sound/kmpMatcher_complete), and the costed linear-time O(|P|+|T|) construction+scan bound (computePrefixFunctionWithCost_cost_le, kmpMatcherWithCost_cost_le, kmpTotalCost_le)."
32,32.5,String Matching,Suffix arrays,native,CLRSLean.FourthEdition.Chapter_32.Section_32_5_Suffix_Arrays,none,"Native fourth-edition §32.5. Rabin-Karp CachedPower prepares d^m and both seed hashes once, uses a seven-scalar-operation slide with no exponentiation, and refines every naive matching shift; actual preparation/slide counters are connected to the existing confirmation budget. DFA CachedScan passes a single constructed table and counts transitions; its cell count omits suffix-search construction and list/alphabet lookup, so no efficient runtime is inferred. Suffix sorting counts whole-suffix comparisons, query excludes list indexing/construction/range materialization, and empty patterns return stored positions 0..n-1 without terminal n. Existing KMP control-step proofs remain intact."
33,33.1,Machine-Learning Algorithms,Clustering,native,CLRSLean.FourthEdition.Chapter_33.Section_33_1_Clustering,CLRS fourth edition Section 33.1,"Native fourth-edition §33.1 Clustering: the k-means cost, variance decomposition, Lemma 33.1 (mean minimizes within-cluster squared distance), and Theorem 33.2 (a Lloyd iteration never increases the cost)."
33,33.2,Machine-Learning Algorithms,Multiplicative-weights algorithms,native,CLRSLean.FourthEdition.Chapter_33.Section_33_2_Multiplicative_Weights,none,"Native fourth-edition §33.2 Multiplicative-weights: the potential-based analysis of the MWU update rule, the exponential potential chain, and Theorem 33.3 (regret bound against the best expert)."
33,33.3,Machine-Learning Algorithms,Gradient descent,native,CLRSLean.FourthEdition.Chapter_33.Section_33_3_Gradient_Descent,none,"Native fourth-edition §33.3 Gradient descent: the gradient-descent lemma (first-order characterization of convexity), the per-step and telescoping potential inequalities, the total-suboptimality bound, and Theorem 33.8 (convergence bound on the average iterate)."
34,34.1,NP-Completeness,Polynomial time,facade,CLRSLean.FourthEdition.Chapter_34.Section_34_1_Polynomial_Time,CLRS third edition Chapter 34,Canonical fourth-edition reader adapter for §34.1; the imported compatibility section supplies the represented proof interface.
34,34.2,NP-Completeness,Polynomial-time verification,facade,CLRSLean.FourthEdition.Chapter_34.Section_34_2_Polynomial_Time_Verification,CLRS third edition Chapter 34,Canonical fourth-edition reader adapter for §34.2; the imported compatibility section supplies the represented proof interface.
34,34.3,NP-Completeness,NP-completeness and reducibility,facade,CLRSLean.FourthEdition.Chapter_34.Section_34_3_NP_Completeness_And_Reducibility,CLRS third edition Chapter 34,Canonical fourth-edition reader adapter for §34.3; the imported compatibility section supplies the represented proof interface.
34,34.4,NP-Completeness,NP-completeness proofs,facade,CLRSLean.FourthEdition.Chapter_34.Section_34_4_NP_Completeness_Proofs,CLRS third edition Chapter 34,"Canonical fourth-edition reader adapter for §34.4. The concrete CIRCUIT-SAT-to-SAT and SAT-to-3-CNF-SAT machine reductions are proved. Public CLIQUE is the honest serialized graph-plus-k language, with a concrete 3-CNF-SAT reduction. The Cook--Levin whole-tableau circuit is well formed and semantically exact; its gate count, input count, and complete encoding length are polynomially bounded. A fixed polynomial-time TM2 computes the exact Cook--Levin map from the original input, yielding the universal PolyTimeReducible theorem and GeneralCircuitSAT NP-hardness. A concrete polynomial-time certificate checker establishes GeneralCircuitSAT membership in NP, so GeneralCircuitSAT is proved NP-complete. The direct honest GeneralCircuitSAT-to-SAT map has exact raw-string semantics, a cubic output-size bound, and a fixed polynomial-time TM2. The universal NP-hardness chain reaches SAT, 3-CNF-SAT, and public CLIQUE. General CLIQUE has exact certificate semantics, a concrete polynomial-time verifier, membership in NP, and a proved NP-completeness theorem. Standalone SAT and 3-CNF-SAT have total assignment checkers and reduction-backed fixed polynomial-time verifiers, yielding membership in NP and NP-completeness; directly lowering the smaller assignment checkers remains optional."
34,34.5,NP-Completeness,NP-complete problems,facade,CLRSLean.FourthEdition.Chapter_34.Section_34_5_NP_Complete_Problems,CLRS third edition Chapter 34,"Canonical fourth-edition reader adapter for §34.5. The selected textbook chain is proved end to end at both the typed semantic and strict serialized layers. CLIQUE / VERTEX-COVER, VERTEX-COVER / HAM-CYCLE, HAM-CYCLE / decision-TSP, and 3-CNF-SAT / SUBSET-SUM have exact semantic bridges. The public targets have honest raw languages, bounded certificate interfaces, fixed polynomial-time reduction and verifier machines, and the proved wrappers VERTEXCOVER_npComplete, HAMCYCLE_npComplete, TSP_npComplete, and SUBSETSUM_npComplete. The SUBSET-SUM reduction uses explicit carry-free column packing and a total guarded bit/radix generator; duplicate literal occurrences are supported."
35,35.1,Approximation Algorithms,The vertex-cover problem,native,CLRSLean.FourthEdition.Chapter_35.Section_35_1_The_Vertex_Cover_Problem,CLRS fourth edition Section 35.1,"Native fourth-edition §35.1 The vertex-cover problem: APPROX-VERTEX-COVER and its 2-approximation guarantee (Lemma 35.1, Theorem 35.1)."
35,35.2,Approximation Algorithms,The traveling-salesperson problem,native,CLRSLean.FourthEdition.Chapter_35.Section_35_2_The_Traveling_Salesperson_Problem;CLRSLean.FourthEdition.Chapter_35.Section_35_2_The_Traveling_Salesperson_Problem.GraphExecution,CLRS fourth edition Section 35.2,"Native fourth-edition §35.2. GraphAdapter constructs the complete Fin n graph, executes Prim and roots selected MST edges internally; graphTour_two_approx needs only the root, Nat metric assumptions and comparator tour, not a supplied MST. Classical rooting/component construction has no runtime claim. Returned-family cardinality is proved equal to greedyCost and inherits both set-cover ratios. VertexCoverLP constructs graph constraints, invokes initialized Chapter29 SIMPLEX and rounds its returned real optimum; execute_correct proves coverage and factor two for nonnegative rational weights without a supplied LP bound. MAX-3-CNF uses unweighted Finset clauses and three distinct variables, excluding duplicate/weighted-clause objectives. Existing counted subset-sum FPTAS remains the imported execution theorem; allocation and bit costs are excluded."
35,35.3,Approximation Algorithms,The set-covering problem,native,CLRSLean.FourthEdition.Chapter_35.Section_35_3_The_Set_Covering_Problem;CLRSLean.FourthEdition.Chapter_35.Section_35_3_The_Set_Covering_Problem.ReturnedFamily,CLRS fourth edition Section 35.3,"Native fourth-edition §35.3. GraphAdapter constructs the complete Fin n graph, executes Prim and roots selected MST edges internally; graphTour_two_approx needs only the root, Nat metric assumptions and comparator tour, not a supplied MST. Classical rooting/component construction has no runtime claim. Returned-family cardinality is proved equal to greedyCost and inherits both set-cover ratios. VertexCoverLP constructs graph constraints, invokes initialized Chapter29 SIMPLEX and rounds its returned real optimum; execute_correct proves coverage and factor two for nonnegative rational weights without a supplied LP bound. MAX-3-CNF uses unweighted Finset clauses and three distinct variables, excluding duplicate/weighted-clause objectives. Existing counted subset-sum FPTAS remains the imported execution theorem; allocation and bit costs are excluded."
35,35.4,Approximation Algorithms,Randomization and linear programming,native,CLRSLean.FourthEdition.Chapter_35.Section_35_4_Randomization_And_Linear_Programming;CLRSLean.FourthEdition.Chapter_35.Section_35_4_Randomization_And_Linear_Programming.VertexCoverLP,CLRS fourth edition Section 35.4,"Native fourth-edition §35.4. GraphAdapter constructs the complete Fin n graph, executes Prim and roots selected MST edges internally; graphTour_two_approx needs only the root, Nat metric assumptions and comparator tour, not a supplied MST. Classical rooting/component construction has no runtime claim. Returned-family cardinality is proved equal to greedyCost and inherits both set-cover ratios. VertexCoverLP constructs graph constraints, invokes initialized Chapter29 SIMPLEX and rounds its returned real optimum; execute_correct proves coverage and factor two for nonnegative rational weights without a supplied LP bound. MAX-3-CNF uses unweighted Finset clauses and three distinct variables, excluding duplicate/weighted-clause objectives. Existing counted subset-sum FPTAS remains the imported execution theorem; allocation and bit costs are excluded."
35,35.5,Approximation Algorithms,The subset-sum problem,native,CLRSLean.FourthEdition.Chapter_35.Section_35_5_The_Subset_Sum_Problem,CLRS fourth edition Section 35.5,"Native fourth-edition §35.5 The subset-sum problem: TRIM (Lemma 35.5), the (1+ε)-approximation (Theorem 35.7), and the FPTAS running-time analysis (Theorem 35.8)."
0,online:fibonacci-heaps,Online and Supplementary Material,Fibonacci heaps,online-material,CLRSLean.Chapter_19,CLRS third edition Chapter 19,Official fourth-edition online material; excluded from canonical Chapter 19 counts.
0,online:van-emde-boas-trees,Online and Supplementary Material,van Emde Boas trees,online-material,CLRSLean.Chapter_20,CLRS third edition Chapter 20,Official fourth-edition online material; excluded from canonical Chapter 20 counts.
0,online:computational-geometry,Online and Supplementary Material,Computational geometry,online-material,CLRSLean.Chapter_33,CLRS third edition Chapter 33,Official fourth-edition online material; shared-endpoint segment intersection is proved; excluded from canonical Chapter 33 counts.
0,online:maximum-subarray,Online and Supplementary Material,Maximum subarray,online-material,CLRSLean.Chapter_04.Section_04_1_Maximum_Subarray,CLRS third edition Section 4.1,Moved out of the fourth-edition main chapter; removed from canonical Chapter 4 counts.
0,online:matroids,Online and Supplementary Material,Matroids and weighted greedy,online-material,CLRSLean.Chapter_16.Section_16_4_Matroids,CLRS third edition Section 16.4,Supplementary to the fourth-edition greedy chapter; removed from canonical Chapter 15 counts.
0,online:task-scheduling,Online and Supplementary Material,Unit-time task scheduling,online-material,CLRSLean.Chapter_16.Section_16_5_Task_Scheduling,CLRS third edition Section 16.5,Supplementary to the fourth-edition greedy chapter; removed from canonical Chapter 15 counts.
0,online:simplex,Online and Supplementary Material,The detailed simplex algorithm,online-material,CLRSLean.Chapter_29.Section_29_3_The_Simplex_Algorithm,CLRS third edition Section 29.3,Moved to online material in the fourth edition; removed from canonical Chapter 29 counts.
0,online:initial-simplex,Online and Supplementary Material,The initial basic feasible solution,online-material,CLRSLean.Chapter_29.Section_29_5_The_Initial_Basic_Feasible_Solution,CLRS third edition Section 29.5,Moved to online material in the fourth edition; removed from canonical Chapter 29 counts.
0,online:iterative-fft,Online and Supplementary Material,Bit reversal and iterative FFT,online-material,CLRSLean.Chapter_30.Section_30_3_Efficient_FFT_Implementations.BitReversal; CLRSLean.Chapter_30.Section_30_3_Efficient_FFT_Implementations.IterativeFFT,CLRS third edition Section 30.3,Iterative implementation material retained online; FFT-circuit results remain counted in canonical Chapter 30.
0,online:integer-factorization,Online and Supplementary Material,Integer factorization,online-material,CLRSLean.Chapter_31.Section_31_9_Integer_Factorization,CLRS third edition Section 31.9,Moved out of the fourth-edition main chapter; removed from canonical Chapter 31 counts.
